datetime,open,high,low,close_x,tick_volume,spread,pip_class,firstextreme,minlow,maxhigh,open_y,close_y
2023-09-25 23:00:00,1.05921,1.05942,1.05904,1.05919,909,7,0.0,none,1.05904,1.05942,1.05921,1.05932
2023-09-26 00:00:00,1.05923,1.0593,1.05892,1.05908,429,13,0.0,none,1.05892,1.0593,1.05923,1.05893
2023-09-26 01:00:00,1.05902,1.0596,1.05902,1.05933,1430,6,0.0,none,1.05892,1.0596,1.05902,1.05945
2023-09-26 02:00:00,1.05933,1.05947,1.05907,1.05907,676,8,0.0,min_low,1.05907,1.05947,1.05933,1.05932
2023-09-26 03:00:00,1.05907,1.05914,1.05801,1.05837,1960,6,0.0,none,1.05801,1.05914,1.05907,1.05836
2023-09-26 04:00:00,1.05837,1.05872,1.0582799999999999,1.05859,2228,8,0.0,none,1.0582799999999999,1.05872,1.05837,1.05862
2023-09-26 05:00:00,1.05859,1.0587,1.05794,1.05795,1628,6,0.0,none,1.05794,1.0587,1.05859,1.05849
2023-09-26 06:00:00,1.05795,1.0586,1.05777,1.05853,1240,8,0.0,none,1.05777,1.0586,1.05795,1.05832
2023-09-26 07:00:00,1.05853,1.05923,1.05837,1.05921,1085,7,0.0,min_low,1.05837,1.05923,1.05853,1.05862
2023-09-26 08:00:00,1.05921,1.05924,1.05814,1.05872,1409,2,0.0,min_low,1.05814,1.05924,1.05921,1.05836
2023-09-26 09:00:00,1.05871,1.05882,1.05705,1.05709,3020,1,1.0,max_high,1.05705,1.05882,1.05871,1.05801
2023-09-26 10:00:00,1.05709,1.05881,1.05694,1.05844,4018,1,1.0,max_high,1.05694,1.05881,1.05709,1.05808
2023-09-26 11:00:00,1.05844,1.05996,1.05822,1.05954,3616,5,0.0,none,1.05822,1.05996,1.05844,1.05969
2023-09-26 12:00:00,1.05955,1.06024,1.05927,1.05968,2403,3,0.0,none,1.05927,1.06024,1.05955,1.05999
2023-09-26 13:00:00,1.0596700000000001,1.0601,1.05926,1.05956,2639,5,0.0,none,1.05926,1.0601,1.0596700000000001,1.05997
2023-09-26 14:00:00,1.05955,1.0602800000000001,1.0589,1.05988,2614,2,1.0,max_high,1.0589,1.0602800000000001,1.05955,1.05991
2023-09-26 15:00:00,1.05988,1.06085,1.05979,1.0605,3895,0,0.0,min_low,1.05979,1.06085,1.05988,1.06038
2023-09-26 16:00:00,1.0605,1.06058,1.0585,1.05911,4645,2,0.0,min_low_neg,1.0585,1.06058,1.0605,1.05937
2023-09-26 17:00:00,1.05912,1.05979,1.05776,1.05833,5276,0,0.0,min_low,1.05776,1.05979,1.05912,1.05876
2023-09-26 18:00:00,1.05831,1.05838,1.05672,1.0572,3455,1,0.0,none,1.05672,1.05838,1.05831,1.05745
2023-09-26 19:00:00,1.05721,1.05763,1.05675,1.05686,2171,4,0.0,none,1.05675,1.05763,1.05721,1.05711
2023-09-26 20:00:00,1.05685,1.05757,1.05665,1.05702,1742,5,0.0,min_low,1.05665,1.05757,1.05685,1.05728
2023-09-26 21:00:00,1.05703,1.05709,1.05616,1.05658,1924,0,0.0,none,1.05616,1.05709,1.05703,1.0563
2023-09-26 22:00:00,1.05658,1.05714,1.05639,1.05694,1663,5,0.0,none,1.05639,1.05714,1.05658,1.05658
2023-09-26 23:00:00,1.05694,1.05749,1.05691,1.05711,929,7,0.0,none,1.05691,1.05749,1.05694,1.05738
2023-09-27 00:00:00,1.05654,1.05719,1.05654,1.05704,325,11,0.0,none,1.05654,1.05719,1.05654,1.05678
2023-09-27 01:00:00,1.05705,1.05738,1.05692,1.05712,500,4,0.0,none,1.05692,1.05738,1.05705,1.05702
2023-09-27 02:00:00,1.05712,1.05729,1.05675,1.05688,609,0,0.0,min_low,1.05675,1.05729,1.05712,1.0570599999999999
2023-09-27 03:00:00,1.05688,1.05717,1.05557,1.05596,1345,0,1.0,max_high,1.05557,1.05717,1.05688,1.05669
2023-09-27 04:00:00,1.05596,1.05697,1.05586,1.05692,2026,3,0.0,min_low,1.05586,1.05697,1.05596,1.05632
2023-09-27 05:00:00,1.05692,1.05694,1.05586,1.05642,1427,2,0.0,none,1.05586,1.05694,1.05692,1.05609
2023-09-27 06:00:00,1.05642,1.05647,1.05593,1.05618,1164,3,0.0,none,1.05593,1.05647,1.05642,1.05644
2023-09-27 07:00:00,1.05618,1.05628,1.05566,1.05596,1644,4,0.0,none,1.05566,1.05628,1.05618,1.05584
2023-09-27 08:00:00,1.05596,1.05635,1.05545,1.05595,1822,5,1.0,max_high,1.05545,1.05635,1.05596,1.05588
2023-09-27 09:00:00,1.05595,1.057,1.05567,1.05687,2908,5,0.0,none,1.05567,1.057,1.05595,1.05643
2023-09-27 10:00:00,1.05687,1.05735,1.0564,1.05646,2841,5,0.0,none,1.0564,1.05735,1.05687,1.05717
2023-09-27 11:00:00,1.05646,1.05692,1.05567,1.05593,2853,4,0.0,none,1.05567,1.05692,1.05646,1.05676
2023-09-27 12:00:00,1.05593,1.05631,1.05525,1.05594,2786,5,0.0,none,1.05525,1.05631,1.05593,1.05564
2023-09-27 13:00:00,1.05594,1.05613,1.05521,1.05537,1803,4,0.0,min_low,1.05521,1.05613,1.05594,1.05575
2023-09-27 14:00:00,1.05537,1.05542,1.05339,1.05389,2896,0,1.0,max_high,1.05339,1.05542,1.05537,1.05378
2023-09-27 15:00:00,1.05389,1.05508,1.05341,1.05461,4632,0,0.0,min_low,1.05341,1.05508,1.05389,1.05408
2023-09-27 16:00:00,1.05461,1.05483,1.05116,1.05196,4904,2,0.0,min_low,1.05116,1.05483,1.05461,1.05298
2023-09-27 17:00:00,1.05196,1.05254,1.0507900000000001,1.05082,5646,0,1.0,max_high,1.0507900000000001,1.05254,1.05196,1.05175
2023-09-27 18:00:00,1.05082,1.05234,1.05076,1.05083,4864,3,0.0,min_low,1.05076,1.05234,1.05082,1.05191
2023-09-27 19:00:00,1.05086,1.05091,1.05002,1.05023,3552,3,0.0,min_low_neg,1.05002,1.05091,1.05086,1.05043
2023-09-27 20:00:00,1.05023,1.05101,1.04898,1.04983,4190,1,0.0,min_low,1.04898,1.05101,1.05023,1.04938
2023-09-27 21:00:00,1.04983,1.05089,1.04875,1.05065,3772,3,1.0,max_high,1.04875,1.05089,1.04983,1.0493
2023-09-27 22:00:00,1.05064,1.0518399999999999,1.05007,1.05052,3830,4,0.0,none,1.05007,1.0518399999999999,1.05064,1.05118
2023-09-27 23:00:00,1.05052,1.05053,1.0498,1.05014,1733,4,0.0,none,1.0498,1.05053,1.05052,1.04989
2023-09-28 00:00:00,1.05013,1.05083,1.04997,1.0505,496,4,0.0,none,1.04997,1.05083,1.05013,1.05048
2023-09-28 01:00:00,1.0505,1.0507,1.05026,1.0503,399,6,0.0,none,1.04997,1.05083,1.0505,1.05032
2023-09-28 02:00:00,1.0503,1.05065,1.05017,1.05048,745,8,1.0,max_high,1.05017,1.05065,1.0503,1.0502
2023-09-28 03:00:00,1.05048,1.05147,1.05047,1.05145,1658,6,0.0,none,1.05047,1.05147,1.05048,1.05111
2023-09-28 04:00:00,1.05146,1.05155,1.05091,1.05099,2253,4,0.0,min_low,1.05091,1.05155,1.05146,1.05125
2023-09-28 05:00:00,1.05099,1.05112,1.04982,1.0499,1160,6,0.0,none,1.04982,1.05112,1.05099,1.05029
2023-09-28 06:00:00,1.0499,1.0505,1.04985,1.05036,1399,7,0.0,none,1.04985,1.0505,1.0499,1.05017
2023-09-28 07:00:00,1.05036,1.05053,1.04967,1.05036,1444,0,0.0,min_low,1.04967,1.05053,1.05036,1.04995
2023-09-28 08:00:00,1.05036,1.0509,1.04953,1.05084,2370,1,0.0,min_low,1.04953,1.0509,1.05036,1.0507
2023-09-28 09:00:00,1.05083,1.05084,1.04904,1.0493999999999999,3094,1,1.0,max_high,1.04904,1.05084,1.05083,1.05027
2023-09-28 10:00:00,1.04944,1.05183,1.04934,1.0508,4590,2,1.0,max_high,1.04934,1.05183,1.04944,1.05092
2023-09-28 11:00:00,1.05087,1.05239,1.05042,1.0516,4233,1,1.0,max_high,1.05042,1.05239,1.05087,1.05156
2023-09-28 12:00:00,1.05162,1.05409,1.05147,1.05389,4425,2,0.0,none,1.05147,1.05409,1.05162,1.05259
2023-09-28 13:00:00,1.05389,1.05413,1.05311,1.05392,2685,5,1.0,max_high,1.05311,1.05413,1.05389,1.05323
2023-09-28 14:00:00,1.05392,1.05478,1.05367,1.05407,2401,3,0.0,max_high_neg,1.05367,1.05478,1.05392,1.05397
2023-09-28 15:00:00,1.05406,1.05568,1.05174,1.05177,7895,0,1.0,max_high,1.05174,1.05568,1.05406,1.05359
2023-09-28 16:00:00,1.05175,1.05542,1.05173,1.05487,8385,1,1.0,max_high,1.05173,1.05542,1.05175,1.05455
2023-09-28 17:00:00,1.05484,1.05672,1.0545,1.05624,5931,1,1.0,max_high,1.0545,1.05672,1.05484,1.05551
2023-09-28 18:00:00,1.05623,1.0578400000000001,1.05576,1.05756,4737,4,0.0,min_low,1.05576,1.0578400000000001,1.05623,1.05676
2023-09-28 19:00:00,1.05757,1.0578,1.05557,1.05574,3353,3,0.0,none,1.05557,1.0578,1.05757,1.05725
2023-09-28 20:00:00,1.05574,1.05635,1.05495,1.05503,3268,1,1.0,max_high,1.05495,1.05635,1.05574,1.05577
2023-09-28 21:00:00,1.05503,1.0564,1.05493,1.05543,2253,4,1.0,max_high,1.05493,1.0564,1.05503,1.05626
2023-09-28 22:00:00,1.05543,1.05636,1.05521,1.05632,2374,1,0.0,none,1.05521,1.05636,1.05543,1.056
2023-09-28 23:00:00,1.05632,1.05668,1.05622,1.05644,1429,5,1.0,max_high,1.05622,1.05668,1.05632,1.05649
2023-09-29 00:00:00,1.05556,1.05657,1.05551,1.05638,402,4,0.0,none,1.05551,1.05659,1.05556,1.05645
2023-09-29 01:00:00,1.0564,1.05669,1.05633,1.05644,530,8,0.0,none,1.05551,1.05669,1.0564,1.0566
2023-09-29 02:00:00,1.05644,1.05645,1.05612,1.05617,665,7,0.0,none,1.05612,1.05645,1.05644,1.05612
2023-09-29 03:00:00,1.05617,1.05642,1.05575,1.05635,1102,4,1.0,max_high,1.05575,1.05642,1.05617,1.05616
2023-09-29 04:00:00,1.05635,1.05756,1.05615,1.05732,1627,4,1.0,max_high,1.05615,1.05756,1.05635,1.05695
2023-09-29 05:00:00,1.05732,1.05823,1.05731,1.05786,1190,3,0.0,none,1.05731,1.05823,1.05732,1.05802
2023-09-29 06:00:00,1.05786,1.05798,1.05749,1.05749,1003,5,0.0,none,1.05749,1.05798,1.05786,1.05765
2023-09-29 07:00:00,1.05749,1.05808,1.05745,1.05796,620,7,0.0,none,1.05745,1.05808,1.05749,1.05787
2023-09-29 08:00:00,1.05796,1.05856,1.05751,1.0576,1407,0,1.0,max_high,1.05751,1.05856,1.05796,1.05796
2023-09-29 09:00:00,1.05762,1.05914,1.05736,1.05895,4164,0,1.0,max_high,1.05736,1.05914,1.05762,1.0585
2023-09-29 10:00:00,1.05895,1.06101,1.05875,1.06057,4804,0,0.0,max_high_neg,1.05875,1.06101,1.05895,1.0596
2023-09-29 11:00:00,1.06057,1.06162,1.05989,1.06079,4044,0,1.0,max_high,1.05989,1.06162,1.06057,1.06032
2023-09-29 12:00:00,1.06079,1.06164,1.06032,1.06138,3691,0,0.0,none,1.06032,1.06164,1.06079,1.06069
2023-09-29 13:00:00,1.06138,1.06158,1.06059,1.06085,2361,3,0.0,min_low,1.06059,1.06158,1.06138,1.06086
2023-09-29 14:00:00,1.06087,1.06106,1.05895,1.05937,3223,0,0.0,max_high_neg,1.05895,1.06106,1.06087,1.05954
2023-09-29 15:00:00,1.05937,1.06098,1.05876,1.05993,6874,0,0.0,min_low_neg,1.05876,1.06098,1.05937,1.05999
2023-09-29 16:00:00,1.05993,1.06068,1.05742,1.05804,6447,0,0.0,min_low,1.05742,1.06068,1.05993,1.0586
2023-09-29 17:00:00,1.05803,1.05922,1.05694,1.05864,7430,2,0.0,min_low,1.05694,1.05922,1.05803,1.05713
2023-09-29 18:00:00,1.05864,1.05899,1.0572300000000001,1.0582799999999999,5974,0,0.0,min_low,1.0572300000000001,1.05899,1.05864,1.05769
2023-09-29 19:00:00,1.0582799999999999,1.05862,1.05741,1.0577,3773,0,0.0,min_low,1.05741,1.05862,1.0582799999999999,1.05848
2023-09-29 20:00:00,1.0577,1.05771,1.05635,1.05645,3260,0,1.0,max_high,1.05635,1.05771,1.0577,1.05702
2023-09-29 21:00:00,1.05645,1.05794,1.05633,1.0577,3006,6,0.0,none,1.05633,1.05794,1.05645,1.05649
2023-09-29 22:00:00,1.05771,1.05786,1.05694,1.05718,3039,0,0.0,none,1.05694,1.05786,1.05771,1.05715
2023-09-29 23:00:00,1.05718,1.05758,1.05688,1.05724,1173,6,0.0,none,1.05644,1.05758,1.05718,1.05732
2023-10-02 00:00:00,1.05662,1.05713,1.05626,1.05664,317,12,0.0,min_low,1.05626,1.05758,1.05662,1.05671
2023-10-02 01:00:00,1.05664,1.05703,1.05572,1.05586,1344,5,0.0,none,1.05572,1.05713,1.05664,1.05628
2023-10-02 02:00:00,1.05586,1.05642,1.05573,1.05635,1115,0,0.0,none,1.05573,1.05642,1.05586,1.05604
2023-10-02 03:00:00,1.05635,1.05677,1.05617,1.05635,1569,4,0.0,none,1.05617,1.05677,1.05635,1.05657
2023-10-02 04:00:00,1.05635,1.05698,1.05635,1.05674,1129,5,0.0,none,1.05635,1.05698,1.05635,1.0567
2023-10-02 05:00:00,1.05674,1.05703,1.05674,1.05675,1026,6,0.0,none,1.05674,1.05703,1.05674,1.05676
2023-10-02 06:00:00,1.05675,1.05697,1.05673,1.05691,725,7,0.0,none,1.05673,1.05697,1.05675,1.05678
2023-10-02 07:00:00,1.0569,1.0570599999999999,1.05676,1.05682,422,5,0.0,min_low,1.05676,1.0570599999999999,1.0569,1.05695
2023-10-02 08:00:00,1.05682,1.05688,1.05596,1.05611,851,3,1.0,max_high,1.05596,1.05688,1.05682,1.05667
2023-10-02 09:00:00,1.05611,1.05891,1.05605,1.0589,3442,1,0.0,min_low,1.05605,1.05891,1.05611,1.0568
2023-10-02 10:00:00,1.0589,1.05913,1.05708,1.05718,4114,3,0.0,min_low,1.05708,1.05913,1.0589,1.05829
2023-10-02 11:00:00,1.05718,1.05776,1.05595,1.05616,3496,0,0.0,min_low,1.05595,1.05776,1.05718,1.05665
2023-10-02 12:00:00,1.05615,1.05622,1.05342,1.05386,4007,2,0.0,none,1.05342,1.05622,1.05615,1.05476
2023-10-02 13:00:00,1.05385,1.05432,1.05332,1.0539,3097,1,0.0,min_low,1.05332,1.05432,1.05385,1.05355
2023-10-02 14:00:00,1.05391,1.0542,1.05296,1.05307,3054,0,0.0,none,1.05296,1.0542,1.05391,1.0535
2023-10-02 15:00:00,1.05308,1.0537,1.05244,1.05288,4194,2,0.0,min_low,1.05244,1.0537,1.05308,1.05342
2023-10-02 16:00:00,1.05287,1.0532,1.05147,1.05152,5129,0,0.0,max_high_neg,1.05147,1.0532,1.05287,1.05227
2023-10-02 17:00:00,1.0515,1.05269,1.04917,1.04948,8390,0,1.0,max_high,1.04917,1.05269,1.0515,1.05108
2023-10-02 18:00:00,1.04949,1.05121,1.04949,1.04983,5724,1,0.0,min_low,1.04949,1.05121,1.04949,1.05091
2023-10-02 19:00:00,1.04983,1.04988,1.04877,1.04886,3476,2,1.0,max_high,1.04877,1.04988,1.04983,1.04952
2023-10-02 20:00:00,1.04886,1.05046,1.04885,1.04953,2648,5,0.0,none,1.04885,1.05046,1.04886,1.0503
2023-10-02 21:00:00,1.04952,1.05017,1.049,1.04921,2230,4,0.0,min_low,1.049,1.05017,1.04952,1.04921
2023-10-02 22:00:00,1.04921,1.04935,1.04802,1.04804,2840,4,0.0,none,1.04802,1.04935,1.04921,1.04879
2023-10-02 23:00:00,1.04804,1.04822,1.04763,1.04765,1153,0,0.0,none,1.04763,1.04822,1.04804,1.04794
2023-10-03 00:00:00,1.04769,1.0479,1.04762,1.04782,131,11,0.0,none,1.04762,1.0479,1.04769,1.04779
2023-10-03 01:00:00,1.04781,1.04822,1.04758,1.0476,955,5,0.0,none,1.04758,1.04822,1.04781,1.04819
2023-10-03 02:00:00,1.0476,1.04821,1.04748,1.04793,812,5,0.0,min_low,1.04748,1.04821,1.0476,1.04755
2023-10-03 03:00:00,1.04793,1.04798,1.0464,1.04718,2194,0,0.0,none,1.0464,1.04798,1.04793,1.04677
2023-10-03 04:00:00,1.04718,1.04742,1.04671,1.04706,1373,5,0.0,none,1.04671,1.04742,1.04718,1.04699
2023-10-03 05:00:00,1.04706,1.04707,1.04632,1.0466,1196,0,0.0,none,1.04632,1.04707,1.04706,1.04637
2023-10-03 06:00:00,1.04659,1.04702,1.04646,1.04678,1009,7,0.0,min_low,1.04646,1.04702,1.04659,1.04672
2023-10-03 07:00:00,1.04678,1.04699,1.04592,1.04628,1564,4,0.0,none,1.04592,1.04699,1.04678,1.04606
2023-10-03 08:00:00,1.04628,1.04657,1.04602,1.04652,1902,5,1.0,max_high,1.04602,1.04657,1.04628,1.04643
2023-10-03 09:00:00,1.04652,1.04741,1.04617,1.04724,3036,5,1.0,max_high,1.04617,1.04741,1.04652,1.04683
2023-10-03 10:00:00,1.04724,1.04837,1.04685,1.0482,3610,2,1.0,max_high,1.04685,1.04837,1.04724,1.04706
2023-10-03 11:00:00,1.04819,1.0493,1.04779,1.04847,3277,0,0.0,none,1.04779,1.0493,1.04819,1.04858
2023-10-03 12:00:00,1.04847,1.04906,1.04798,1.04833,2983,3,0.0,min_low,1.04798,1.04906,1.04847,1.04842
2023-10-03 13:00:00,1.04833,1.04851,1.0475,1.04753,2348,1,0.0,none,1.0475,1.04851,1.04833,1.04795
2023-10-03 14:00:00,1.04753,1.0481,1.04686,1.0473,3477,3,0.0,min_low,1.04686,1.0481,1.04753,1.04732
2023-10-03 15:00:00,1.0473,1.04782,1.04618,1.04654,4596,4,1.0,max_high,1.04618,1.04782,1.0473,1.04754
2023-10-03 16:00:00,1.04656,1.04853,1.04635,1.04803,5385,4,0.0,min_low,1.04635,1.04853,1.04656,1.04694
2023-10-03 17:00:00,1.04802,1.04821,1.04494,1.04751,13700,0,0.0,min_low,1.04494,1.04821,1.04802,1.04657
2023-10-03 18:00:00,1.04751,1.04753,1.04477,1.0452,6050,1,1.0,max_high,1.04477,1.04753,1.04751,1.04593
2023-10-03 19:00:00,1.0452,1.0472,1.04512,1.04616,4506,2,1.0,max_high,1.04512,1.0472,1.0452,1.04718
2023-10-03 20:00:00,1.04616,1.04745,1.04614,1.04685,3361,1,0.0,min_low,1.04614,1.04745,1.04616,1.04728
2023-10-03 21:00:00,1.04685,1.04791,1.04589,1.04742,3067,1,0.0,none,1.04589,1.04791,1.04685,1.04669
2023-10-03 22:00:00,1.04742,1.04779,1.047,1.04708,2559,0,0.0,none,1.047,1.04779,1.04742,1.04732
2023-10-03 23:00:00,1.0471,1.04732,1.04641,1.04657,1390,0,0.0,none,1.04641,1.04732,1.0471,1.04675
2023-10-04 00:00:00,1.04656,1.04666,1.04614,1.0464,217,19,0.0,none,1.04614,1.04666,1.04656,1.04644
2023-10-04 01:00:00,1.0464,1.04673,1.04637,1.04641,613,4,0.0,none,1.04614,1.04673,1.0464,1.04665
2023-10-04 02:00:00,1.04641,1.04692,1.04626,1.0468,742,7,0.0,none,1.04626,1.04692,1.04641,1.04655
2023-10-04 03:00:00,1.0468,1.0475,1.04649,1.04707,1729,6,0.0,min_low,1.04649,1.0475,1.0468,1.04696
2023-10-04 04:00:00,1.04707,1.04714,1.04597,1.04663,2700,6,0.0,none,1.04597,1.04714,1.04707,1.04687
2023-10-04 05:00:00,1.04663,1.04677,1.04594,1.04628,1548,7,0.0,none,1.04594,1.04677,1.04663,1.04644
2023-10-04 06:00:00,1.04628,1.0466,1.04566,1.04587,1332,8,1.0,max_high,1.04566,1.0466,1.04628,1.04622
2023-10-04 07:00:00,1.04587,1.04694,1.04577,1.04693,1313,3,0.0,none,1.04577,1.04694,1.04587,1.04618
2023-10-04 08:00:00,1.04694,1.04734,1.04662,1.04677,1564,4,0.0,min_low,1.04662,1.04734,1.04694,1.04699
2023-10-04 09:00:00,1.0468,1.04687,1.04537,1.04599,2383,6,0.0,min_low,1.04537,1.04687,1.0468,1.04557
2023-10-04 10:00:00,1.04599,1.0485,1.04508,1.04841,5019,1,0.0,none,1.04508,1.0485,1.04599,1.04694
2023-10-04 11:00:00,1.0484,1.04883,1.04785,1.04856,3777,3,1.0,max_high,1.04785,1.04883,1.0484,1.04833
2023-10-04 12:00:00,1.04856,1.05037,1.04842,1.04978,3256,2,1.0,max_high,1.04842,1.05037,1.04856,1.04935
2023-10-04 13:00:00,1.04978,1.0511,1.0495,1.05028,2959,0,1.0,max_high,1.0495,1.0511,1.04978,1.05096
2023-10-04 14:00:00,1.05028,1.05159,1.04973,1.04974,3443,1,1.0,max_high,1.04973,1.05159,1.05028,1.05092
2023-10-04 15:00:00,1.04974,1.05317,1.04956,1.05247,8062,0,0.0,min_low,1.04956,1.05317,1.04974,1.05131
2023-10-04 16:00:00,1.05247,1.05253,1.05047,1.05065,5697,1,0.0,max_high_neg,1.05047,1.05253,1.05247,1.05148
2023-10-04 17:00:00,1.0501,1.05112,1.04824,1.04924,8679,0,1.0,max_high,1.04824,1.05112,1.0501,1.0484
2023-10-04 18:00:00,1.04924,1.05194,1.04897,1.05171,5781,2,0.0,none,1.04897,1.05194,1.04924,1.05135
2023-10-04 19:00:00,1.05171,1.05213,1.05105,1.05117,3285,5,0.0,min_low,1.05105,1.05213,1.05171,1.05152
2023-10-04 20:00:00,1.05117,1.05124,1.05003,1.05022,3161,4,0.0,none,1.05003,1.05124,1.05117,1.05017
2023-10-04 21:00:00,1.05022,1.05065,1.04973,1.05026,3075,1,1.0,max_high,1.04973,1.05065,1.05022,1.05029
2023-10-04 22:00:00,1.05026,1.05189,1.05012,1.05148,3100,6,0.0,min_low,1.05012,1.05189,1.05026,1.05127
2023-10-04 23:00:00,1.05147,1.05154,1.05022,1.05029,1136,2,0.0,none,1.05022,1.05154,1.05147,1.05108
2023-10-05 00:00:00,1.0502,1.05064,1.05006,1.05056,266,15,0.0,none,1.05006,1.05071,1.0502,1.05054
2023-10-05 01:00:00,1.05056,1.0508,1.05047,1.05058,571,6,0.0,none,1.05006,1.0508,1.05056,1.05074
2023-10-05 02:00:00,1.05057,1.05086,1.05046,1.05063,758,8,1.0,max_high,1.05046,1.05086,1.05057,1.05073
2023-10-05 03:00:00,1.05063,1.05216,1.05016,1.05198,1678,7,1.0,max_high,1.05016,1.05216,1.05063,1.05033
2023-10-05 04:00:00,1.05198,1.05283,1.05196,1.05281,2652,0,0.0,none,1.05196,1.05283,1.05198,1.05212
2023-10-05 05:00:00,1.05282,1.05284,1.05204,1.05226,1411,5,0.0,none,1.05204,1.05284,1.05282,1.05229
2023-10-05 06:00:00,1.05226,1.05279,1.05208,1.05246,1526,4,0.0,none,1.05208,1.05279,1.05226,1.0524
2023-10-05 07:00:00,1.05246,1.05258,1.05199,1.0520100000000001,1824,6,0.0,none,1.05199,1.05258,1.05246,1.05232
2023-10-05 08:00:00,1.0520100000000001,1.05256,1.0516,1.05168,1827,5,0.0,min_low,1.0516,1.05256,1.0520100000000001,1.05249
2023-10-05 09:00:00,1.05171,1.05204,1.05042,1.05065,2862,0,0.0,none,1.05042,1.05204,1.05171,1.05137
2023-10-05 10:00:00,1.05065,1.05139,1.05009,1.05082,3781,2,1.0,max_high,1.05009,1.05139,1.05065,1.05051
2023-10-05 11:00:00,1.05082,1.05198,1.05022,1.05036,3925,0,1.0,max_high,1.05022,1.05198,1.05082,1.05131
2023-10-05 12:00:00,1.05036,1.05159,1.05028,1.05073,2871,0,1.0,max_high,1.05028,1.05159,1.05036,1.05124
2023-10-05 13:00:00,1.05073,1.05225,1.05046,1.05183,3105,4,0.0,none,1.05046,1.05225,1.05073,1.05143
2023-10-05 14:00:00,1.0518399999999999,1.05248,1.05106,1.05232,3291,2,0.0,min_low_neg,1.05106,1.05248,1.0518399999999999,1.05163
2023-10-05 15:00:00,1.05232,1.05292,1.04995,1.05142,6784,0,0.0,max_high_neg,1.04995,1.05292,1.05232,1.05165
2023-10-05 16:00:00,1.05142,1.05313,1.05074,1.0524499999999999,7917,0,0.0,min_low,1.05074,1.05313,1.05142,1.05272
2023-10-05 17:00:00,1.0524499999999999,1.05325,1.05121,1.05297,7371,0,0.0,min_low,1.05121,1.05325,1.0524499999999999,1.05275
2023-10-05 18:00:00,1.05297,1.05368,1.05196,1.05253,5990,1,1.0,max_high,1.05196,1.05368,1.05297,1.05268
2023-10-05 19:00:00,1.05252,1.05394,1.05236,1.05353,4168,2,0.0,none,1.05236,1.05394,1.05252,1.05382
2023-10-05 20:00:00,1.05353,1.05393,1.05284,1.05372,3598,1,1.0,max_high,1.05284,1.05393,1.05353,1.05353
2023-10-05 21:00:00,1.05379,1.0551,1.05379,1.05503,3486,1,0.0,none,1.05379,1.0551,1.05379,1.0546
2023-10-05 22:00:00,1.05504,1.0551,1.05442,1.05489,2411,4,0.0,none,1.05442,1.0551,1.05504,1.05457
2023-10-05 23:00:00,1.0549,1.05513,1.05475,1.05492,826,6,0.0,none,1.05475,1.05513,1.0549,1.05498
2023-10-06 00:00:00,1.05426,1.05492,1.05426,1.05474,746,13,0.0,none,1.05426,1.05492,1.05426,1.0546
2023-10-06 01:00:00,1.05475,1.05502,1.05474,1.05476,555,8,0.0,none,1.05474,1.05502,1.05475,1.05477
2023-10-06 02:00:00,1.05477,1.05479,1.05456,1.05458,474,7,0.0,none,1.05456,1.05479,1.05477,1.05468
2023-10-06 03:00:00,1.05458,1.05475,1.05407,1.0541,1611,5,0.0,none,1.05407,1.05475,1.05458,1.0543
2023-10-06 04:00:00,1.05411,1.0544,1.05377,1.05426,1696,5,0.0,none,1.05377,1.0544,1.05411,1.05397
2023-10-06 05:00:00,1.05426,1.0547,1.05408,1.05443,1678,6,0.0,none,1.05408,1.0547,1.05426,1.0543
2023-10-06 06:00:00,1.05443,1.05458,1.05397,1.05418,1294,5,0.0,none,1.05397,1.05458,1.05443,1.05443
2023-10-06 07:00:00,1.05418,1.05439,1.05393,1.054,923,6,0.0,none,1.05393,1.05439,1.05418,1.05436
2023-10-06 08:00:00,1.05399,1.05412,1.05328,1.05343,1417,5,0.0,none,1.05328,1.05412,1.05399,1.05389
2023-10-06 09:00:00,1.05343,1.05396,1.05309,1.05341,2217,5,1.0,max_high,1.05309,1.05396,1.05343,1.05347
2023-10-06 10:00:00,1.05341,1.05505,1.05335,1.05494,3879,3,0.0,none,1.05335,1.05505,1.05341,1.05424
2023-10-06 11:00:00,1.05494,1.05527,1.05416,1.05476,4011,3,1.0,max_high,1.05416,1.05527,1.05494,1.05467
2023-10-06 12:00:00,1.05477,1.0557,1.05453,1.05523,3472,0,1.0,max_high,1.05453,1.0557,1.05477,1.05479
2023-10-06 13:00:00,1.05523,1.05629,1.05522,1.05542,2907,3,1.0,max_high,1.05522,1.05629,1.05523,1.05581
2023-10-06 14:00:00,1.05542,1.05668,1.055,1.05654,2940,2,0.0,min_low,1.055,1.05668,1.05542,1.05542
2023-10-06 15:00:00,1.05653,1.05681,1.0482,1.04958,11145,0,0.0,min_low,1.0482,1.05681,1.05653,1.05531
2023-10-06 16:00:00,1.04959,1.0522,1.04879,1.05113,11777,0,0.0,max_high_neg,1.04879,1.0522,1.04959,1.051
2023-10-06 17:00:00,1.05114,1.05548,1.05046,1.05372,10244,0,1.0,max_high,1.05046,1.05548,1.05114,1.0533
2023-10-06 18:00:00,1.05373,1.05996,1.05355,1.05942,9129,0,0.0,min_low,1.05355,1.05996,1.05373,1.05878
